motor1 ref	motor2 ref	Time	encoder1	encoder2	Error1	Error2
193.14	-270.34	50.1795	-189	-267	-4	-1
194.26	-271.7	50.181	-191	-268	-3	-2
195.38	-273.06	50.1825	-192	-269	-3	-2
196.51	-274.43	50.184	-194	-270	-2	-3
197.63	-275.8	50.1855	-195	-272	-2	-3
198.76	-277.18	50.187	-197	-274	-1	-2
199.88	-278.55	50.1885	-198	-276	0	-2
201.01	-279.94	50.19	-199	-278	0	-1
202.14	-281.32	50.1915	-200	-280	-2	-1
203.26	-282.71	50.193	-200	-281	-2	-1
204.39	-284.1	50.1945	-201	-283	-2	0
205.52	-285.5	50.196	-202	-285	-3	0
206.65	-286.89	50.1975	-203	-286	-3	0
207.78	-288.3	50.199	-204	-287	-3	1
208.91	-289.7	50.2005	-205	-288	-3	0
210.04	-291.11	50.202	-206	-289	-3	0
211.16	-292.51	50.2035	-207	-290	-3	-2
212.29	-293.93	50.205	-209	-291	-3	-2
213.42	-295.34	50.2065	-210	-292	-3	-2
214.55	-296.76	50.208	-212	-293	-2	-3
215.68	-298.18	50.2095	-214	-295	-1	-2
216.81	-299.6	50.211	-215	-297	-1	-2
217.94	-301.03	50.2125	-216	-299	0	-1
219.07	-302.45	50.214	-217	-300	0	-2
220.2	-303.88	50.2155	-218	-302	-2	-1
221.33	-305.32	50.217	-218	-304	-2	0
222.46	-306.75	50.2185	-219	-305	-3	-1
223.59	-308.19	50.22	-220	-307	-3	0
224.72	-309.62	50.2215	-221	-308	-3	-1
225.85	-311.07	50.223	-222	-310	-3	0
226.97	-312.51	50.2245	-224	-311	-2	-1
228.1	-313.95	50.226	-225	-312	-2	-1
229.23	-315.4	50.2275	-226	-313	-3	-1
230.35	-316.85	50.229	-228	-314	-2	-1
231.48	-318.3	50.2305	-229	-315	-2	-1
232.6	-319.75	50.232	-231	-317	-1	-2
233.73	-321.2	50.2335	-232	-318	-1	-2
234.85	-322.66	50.235	-233	-319	-1	-2
235.98	-324.12	50.2365	-234	-321	0	-2
237.1	-325.58	50.238	-235	-323	-1	-2
238.22	-327.04	50.2395	-235	-324	-2	-2
239.34	-328.5	50.241	-236	-326	-2	-2
240.46	-329.96	50.2425	-237	-328	-3	-1
241.58	-331.43	50.244	-238	-329	-3	-1
242.7	-332.89	50.2455	-239	-331	-2	-1
243.82	-334.36	50.247	-241	-333	-2	0
244.94	-335.83	50.2485	-242	-334	-2	-1
246.05	-337.3	50.25	-243	-335	-2	0
247.17	-338.77	50.2515	-245	-337	-2	-1
248.28	-340.24	50.253	-246	-338	-2	-1
249.39	-341.72	50.2545	-247	-339	-2	-2
250.5	-343.19	50.256	-248	-340	-1	-1
251.61	-344.67	50.2575	-250	-342	-1	-2
252.72	-346.14	50.259	-251	-343	-1	-2
253.83	-347.62	50.2605	-252	-345	-1	-2
254.94	-349.1	50.262	-252	-347	-1	-1
256.04	-350.58	50.2635	-253	-348	-1	-2
257.15	-352.06	50.265	-254	-350	-2	-1
258.25	-353.54	50.2665	-255	-351	-3	-2
259.35	-355.02	50.268	-256	-353	-3	-1
260.45	-356.51	50.2695	-257	-355	-2	-1
261.55	-357.99	50.271	-259	-356	-2	0
262.65	-359.48	50.2725	-260	-358	-2	0
263.74	-360.96	50.274	-262	-359	-1	-1
264.84	-362.45	50.2755	-263	-360	-1	0
265.93	-363.93	50.277	-264	-361	-1	-1
267.02	-365.42	50.2785	-265	-362	0	-1
268.11	-366.91	50.28	-266	-364	-1	-2
269.2	-368.4	50.2815	-267	-365	-1	-2
270.28	-369.88	50.283	-268	-366	-2	-3
271.37	-371.37	50.2845	-269	-368	-2	-2
272.45	-372.86	50.286	-270	-369	-2	-3
273.53	-374.35	50.2875	-271	-371	-2	-2
274.61	-375.84	50.289	-272	-373	-2	-2
275.68	-377.33	50.2905	-273	-375	-2	-1
276.76	-378.82	50.292	-274	-377	-2	-1
277.83	-380.31	50.2935	-275	-379	-1	0
278.9	-381.81	50.295	-276	-381	-1	0
279.97	-383.3	50.2965	-277	-382	-1	1
281.04	-384.79	50.298	-278	-383	-1	0
282.1	-386.28	50.2995	-279	-385	-2	0
283.17	-387.77	50.301	-280	-386	-2	-1
284.23	-389.26	50.3025	-281	-387	-2	-1
285.29	-390.76	50.304	-282	-388	-2	-2
286.34	-392.25	50.3055	-284	-389	-2	-2
287.4	-393.74	50.307	-285	-390	-2	-3
288.45	-395.23	50.3085	-286	-392	-2	-2
289.5	-396.72	50.31	-287	-394	-1	-2
290.55	-398.22	50.3115	-289	-396	-1	-2
291.59	-399.71	50.313	-290	-397	-1	-2
292.63	-401.2	50.3145	-291	-399	-1	-1
293.67	-402.69	50.316	-292	-401	-1	-1
294.71	-404.18	50.3175	-292	-403	-1	0
295.75	-405.67	50.319	-293	-405	-1	0
296.78	-407.16	50.3205	-294	-406	-1	0
297.81	-408.65	50.322	-295	-407	-1	0
298.84	-410.14	50.3235	-296	-408	-1	0
299.86	-411.63	50.325	-297	-409	-2	-1
300.89	-413.12	50.3265	-298	-410	-2	-1
301.91	-414.61	50.328	-299	-411	-2	-2
302.92	-416.1	50.3295	-300	-412	-2	-2
303.94	-417.59	50.331	-301	-414	-2	-3
304.95	-419.07	50.3325	-302	-415	-2	-3
305.96	-420.56	50.334	-303	-417	-2	-3
306.97	-422.05	50.3355	-304	-419	-1	-3
307.97	-423.53	50.337	-305	-421	-1	-3
308.97	-425.02	50.3385	-306	-423	-1	-1
309.97	-426.5	50.34	-307	-425	-1	-1
310.96	-427.99	50.3415	-308	-427	-1	0
311.95	-429.47	50.343	-309	-429	-1	1
312.94	-430.95	50.3445	-310	-430	-1	0
313.93	-432.43	50.346	-311	-431	-1	1
314.91	-433.91	50.3475	-312	-432	-1	0
315.89	-435.39	50.349	-313	-433	-2	-1
316.86	-436.87	50.3505	-314	-434	-2	-2
317.84	-438.35	50.352	-315	-435	-2	-2
318.81	-439.83	50.3535	-316	-436	-2	-3
319.77	-441.31	50.355	-317	-437	-1	-2
320.74	-442.78	50.3565	-318	-439	-1	-3
321.7	-444.26	50.358	-320	-441	-1	-3
322.65	-445.73	50.3595	-321	-443	-1	-3
323.61	-447.2	50.361	-322	-445	0	-1
324.56	-448.67	50.3625	-323	-448	0	-1
325.5	-450.14	50.364	-324	-449	-1	0
326.45	-451.61	50.3655	-324	-451	-1	0
327.38	-453.08	50.367	-325	-452	-1	1
328.32	-454.55	50.3685	-326	-453	-2	0
329.25	-456.02	50.37	-327	-454	-2	0
330.18	-457.48	50.3715	-327	-455	-2	-2
331.11	-458.95	50.373	-328	-456	-2	-2
332.03	-460.41	50.3745	-329	-456	-2	-2
332.94	-461.87	50.376	-330	-458	-2	-3
333.86	-463.33	50.3775	-332	-459	-1	-3
334.77	-464.79	50.379	-333	-460	-1	-3
335.67	-466.25	50.3805	-334	-462	-1	-3
336.58	-467.7	50.382	-335	-464	-1	-3
337.47	-469.16	50.3835	-336	-467	-1	-2
338.37	-470.61	50.385	-337	-469	-1	-1
339.26	-472.06	50.3865	-338	-471	-1	0
340.14	-473.51	50.388	-339	-473	-1	0
341.03	-474.96	50.3895	-339	-474	-1	0
341.9	-476.41	50.391	-340	-475	-1	0
342.78	-477.85	50.3925	-341	-476	0	-1
343.65	-479.3	50.394	-342	-477	-1	-1
344.51	-480.74	50.3955	-343	-478	-1	-1
345.37	-482.18	50.397	-343	-479	-1	-2
346.23	-483.62	50.3985	-344	-480	-1	-3
347.08	-485.06	50.4	-345	-481	-2	-2
347.93	-486.49	50.4015	-346	-483	-2	-3
348.77	-487.93	50.403	-347	-485	-1	-2
349.61	-489.36	50.4045	-348	-486	-1	-2
350.45	-490.79	50.406	-349	-488	-1	-2
351.28	-492.22	50.4075	-350	-490	0	-1
352.1	-493.65	50.409	-351	-492	0	-1
352.93	-495.07	50.4105	-352	-493	-1	-1
353.74	-496.49	50.412	-352	-494	0	-1
354.55	-497.91	50.4135	-353	-496	0	-1
355.36	-499.33	50.415	-353	-497	-1	-1
356.16	-500.75	50.4165	-354	-498	-1	-1
356.96	-502.16	50.418	-355	-500	-2	-1
357.75	-503.58	50.4195	-355	-501	-1	-2
358.54	-504.99	50.421	-356	-502	-1	-1
359.32	-506.4	50.4225	-357	-504	-2	-1
360.1	-507.8	50.424	-358	-505	-2	-2
360.88	-509.21	50.4255	-359	-506	-2	-1
361.64	-510.61	50.427	-360	-508	-1	-2
362.41	-512.01	50.4285	-361	-509	-1	-2
363.16	-513.41	50.43	-362	-510	0	-2
363.92	-514.8	50.4315	-363	-512	0	-2
364.66	-516.2	50.433	-364	-513	0	-2
365.41	-517.59	50.4345	-364	-515	0	-2
366.14	-518.97	50.436	-365	-516	0	-1
366.87	-520.36	50.4375	-365	-518	-1	-1
367.6	-521.74	50.439	-366	-519	-1	-1
368.32	-523.12	50.4405	-366	-521	-1	-1
369.04	-524.5	50.442	-367	-522	-2	-2
