motor1 ref,motor2 ref,Time,encoder1,encoder2,Error1,Error2
172.27,-586.47,64.551,-170,-579,-1,-6
172.67,-587.94,64.5525,-170,-580,-2,-7
173.07,-589.42,64.554,-169,-581,-2,-7
173.46,-590.89,64.5555,-169,-582,-4,-7
173.85,-592.35,64.557,-169,-584,-4,-7
174.24,-593.82,64.5585,-169,-585,-4,-8
174.62,-595.28,64.56,-169,-587,-5,-7
175,-596.73,64.5615,-170,-588,-4,-8
175.38,-598.19,64.563,-171,-590,-5,-7
175.75,-599.64,64.5645,-172,-592,-3,-7
176.12,-601.08,64.566,-174,-595,-2,-5
176.49,-602.53,64.5675,-176,-597,-1,-5
176.85,-603.97,64.569,-177,-598,0,-4
177.21,-605.41,64.5705,-177,-600,1,-4
177.57,-606.84,64.572,-178,-601,0,-5
177.92,-608.28,64.5735,-178,-602,1,-4
178.27,-609.71,64.575,-178,-603,1,-5
178.61,-611.13,64.5765,-177,-605,0,-5
178.95,-612.55,64.578,-177,-606,-1,-6
179.29,-613.97,64.5795,-176,-608,-2,-6
179.63,-615.39,64.581,-175,-609,-4,-5
179.96,-616.81,64.5825,-175,-611,-4,-5
180.28,-618.22,64.584,-175,-612,-4,-5
180.61,-619.63,64.5855,-175,-614,-5,-5
180.93,-621.03,64.587,-176,-615,-5,-5
181.24,-622.43,64.5885,-177,-617,-4,-5
181.56,-623.83,64.59,-178,-618,-4,-5
181.87,-625.23,64.5915,-179,-620,-3,-4
182.17,-626.63,64.593,-181,-621,-1,-4
182.48,-628.02,64.5945,-182,-623,-1,-4
182.77,-629.41,64.596,-183,-624,0,-4
183.07,-630.79,64.5975,-183,-626,1,-4
183.36,-632.18,64.599,-184,-627,0,-4
183.65,-633.56,64.6005,-184,-629,1,-4
183.93,-634.93,64.602,-184,-630,1,-4
184.21,-636.31,64.6035,-183,-632,1,-3
184.49,-637.68,64.605,-182,-633,-1,-4
184.76,-639.05,64.6065,-181,-634,-2,-3
185.03,-640.42,64.608,-181,-636,-3,-4
185.29,-641.78,64.6095,-181,-637,-4,-4
185.56,-643.14,64.611,-181,-639,-4,-3
185.81,-644.5,64.6125,-181,-640,-4,-4
186.07,-645.86,64.614,-182,-641,-3,-4
186.32,-647.21,64.6155,-183,-642,-4,-3
186.56,-648.56,64.617,-184,-644,-3,-4
186.8,-649.91,64.6185,-185,-645,-1,-3
187.04,-651.26,64.62,-186,-647,0,-3
187.28,-652.6,64.6215,-187,-648,0,-4
187.51,-653.94,64.623,-187,-650,0,-3
187.51,-653.94,64.6245,-187,-651,0,-3
188.8,-654.53,64.626,-187,-653,0,-1
190.09,-655.12,64.6275,-186,-654,-1,-1
191.38,-655.7,64.629,-186,-655,-4,-1
192.68,-656.28,64.6305,-186,-655,-5,0
193.97,-656.85,64.632,-185,-655,-7,-1
195.26,-657.42,64.6335,-185,-656,-8,0
196.56,-657.99,64.635,-185,-656,-10,-1
197.85,-658.55,64.6365,-185,-656,-11,-1
199.15,-659.11,64.638,-186,-656,-12,-2
200.44,-659.66,64.6395,-187,-656,-13,-3
201.74,-660.21,64.641,-188,-657,-13,-3
203.03,-660.75,64.6425,-189,-657,-13,-3
204.33,-661.29,64.644,-190,-658,-13,-3
205.63,-661.82,64.6455,-192,-658,-13,-3
206.92,-662.35,64.647,-194,-659,-12,-2
208.22,-662.88,64.6485,-196,-660,-11,-2
209.52,-663.4,64.65,-198,-661,-11,-2
210.82,-663.91,64.6515,-201,-661,-10,-2
212.11,-664.43,64.653,-203,-662,-8,-1
213.41,-664.93,64.6545,-205,-663,-8,-2
214.71,-665.44,64.656,-207,-663,-7,-1
216.01,-665.94,64.6575,-209,-664,-6,-2
217.31,-666.43,64.659,-211,-664,-6,-1
218.6,-666.92,64.6605,-212,-664,-5,-2
219.9,-667.4,64.662,-213,-665,-5,-1
221.2,-667.88,64.6635,-214,-665,-5,-2
222.5,-668.36,64.665,-214,-666,-7,-2
223.8,-668.83,64.6665,-215,-666,-8,-2
225.1,-669.3,64.668,-215,-667,-8,-2
226.4,-669.76,64.6695,-217,-667,-9,-2
227.7,-670.22,64.671,-218,-668,-9,-2
229,-670.67,64.6725,-220,-668,-8,-2
230.29,-671.12,64.674,-221,-669,-8,-1
231.59,-671.56,64.6755,-224,-669,-8,-2
232.89,-672,64.677,-226,-670,-6,-1
234.19,-672.44,64.6785,-228,-670,-5,-2
235.49,-672.87,64.68,-229,-671,-5,-1
236.79,-673.29,64.6815,-231,-671,-5,-1
238.09,-673.71,64.683,-231,-672,-5,-1
239.39,-674.13,64.6845,-232,-672,-6,-1
240.68,-674.54,64.686,-233,-672,-6,-2
241.98,-674.95,64.6875,-234,-673,-6,-1
243.28,-675.35,64.689,-235,-673,-7,-1
244.58,-675.75,64.6905,-236,-674,-7,-2
245.87,-676.14,64.692,-238,-674,-7,-1
247.17,-676.53,64.6935,-239,-674,-7,-2
248.47,-676.91,64.695,-241,-675,-7,-2
249.76,-677.29,64.6965,-243,-675,-6,-1
251.06,-677.67,64.698,-245,-676,-5,-2
252.35,-678.03,64.6995,-247,-676,-5,-1
253.65,-678.4,64.701,-249,-677,-4,-2
254.94,-678.76,64.7025,-250,-677,-4,-1
256.24,-679.11,64.704,-252,-677,-3,-1
257.53,-679.46,64.7055,-253,-678,-4,-1
258.82,-679.81,64.707,-254,-678,-4,-1
260.12,-680.15,64.7085,-255,-679,-4,0
261.41,-680.49,64.71,-256,-679,-5,-1
262.7,-680.82,64.7115,-257,-679,-5,-1
263.99,-681.14,64.713,-258,-679,-4,-1
265.28,-681.47,64.7145,-259,-679,-4,-2
266.57,-681.78,64.716,-261,-680,-5,-1
267.86,-682.09,64.7175,-262,-680,-5,-1
269.15,-682.4,64.719,-263,-680,-4,-2
270.44,-682.7,64.7205,-265,-681,-5,-2
271.72,-683,64.722,-266,-681,-4,-1
273.01,-683.3,64.7235,-268,-682,-4,-1
274.3,-683.58,64.725,-270,-682,-4,-1
275.58,-683.87,64.7265,-271,-683,-4,0
276.86,-684.14,64.728,-273,-683,-3,0
278.15,-684.42,64.7295,-274,-683,-3,-1
279.43,-684.69,64.731,-276,-684,-3,-1
280.71,-684.95,64.7325,-277,-684,-3,0
281.99,-685.21,64.734,-278,-684,-3,0
283.27,-685.46,64.7355,-279,-684,-2,-1
284.55,-685.71,64.737,-280,-684,-3,-1
285.82,-685.96,64.7385,-281,-684,-3,-1
287.1,-686.2,64.74,-283,-684,-3,-1
288.38,-686.43,64.7415,-284,-684,-4,-2
289.65,-686.66,64.743,-285,-684,-4,-2
290.92,-686.88,64.7445,-286,-684,-4,-2
292.19,-687.1,64.746,-287,-684,-3,-2
293.46,-687.32,64.7475,-289,-685,-4,-3
294.73,-687.53,64.749,-290,-685,-4,-2
296,-687.73,64.7505,-292,-686,-3,-1
297.27,-687.93,64.752,-293,-687,-3,0
298.53,-688.13,64.7535,-294,-688,-3,0
