motor1 ref,motor2 ref,Time,encoder1,encoder2,Error1,Error2
225.19,-508.73,29.7405,-227,-510,2,2
224.21,-507.9,29.742,-226,-509,2,2
223.23,-507.06,29.7435,-224,-508,1,2
222.26,-506.23,29.745,-223,-507,1,1
221.28,-505.39,29.7465,-221,-506,0,0
220.3,-504.55,29.748,-220,-505,0,0
219.32,-503.7,29.7495,-219,-504,0,1
218.34,-502.85,29.751,-219,-503,0,1
217.36,-502,29.7525,-218,-502,0,1
216.38,-501.14,29.754,-217,-501,1,1
215.4,-500.29,29.7555,-217,-501,1,0
214.42,-499.43,29.757,-216,-500,2,0
213.44,-498.56,29.7585,-216,-499,2,1
212.46,-497.69,29.76,-215,-498,2,1
211.48,-496.82,29.7615,-214,-498,3,1
210.5,-495.95,29.763,-213,-497,3,1
209.52,-495.07,29.7645,-212,-496,2,2
208.54,-494.19,29.766,-210,-496,2,1
207.55,-493.31,29.7675,-209,-495,1,1
206.57,-492.42,29.769,-207,-494,1,1
205.59,-491.53,29.7705,-206,-493,1,1
204.61,-490.64,29.772,-205,-492,1,1
203.62,-489.74,29.7735,-204,-491,1,2
202.64,-488.85,29.775,-203,-490,1,2
201.65,-487.94,29.7765,-202,-489,1,2
200.67,-487.04,29.778,-201,-488,1,2
199.69,-486.13,29.7795,-200,-487,1,0
198.7,-485.22,29.781,-199,-486,1,0
197.72,-484.3,29.7825,-198,-485,1,0
196.73,-483.38,29.784,-197,-484,1,0
195.74,-482.46,29.7855,-196,-483,1,1
194.76,-481.53,29.787,-195,-483,1,1
193.77,-480.6,29.7885,-194,-482,1,1
192.78,-479.67,29.79,-193,-481,1,2
191.8,-478.74,29.7915,-192,-480,1,2
190.81,-477.8,29.793,-191,-479,1,2
189.82,-476.85,29.7945,-190,-478,1,2
188.83,-475.91,29.796,-189,-477,1,2
187.84,-474.96,29.7975,-188,-476,1,2
186.85,-474.01,29.799,-188,-475,1,1
185.86,-473.05,29.8005,-187,-473,1,0
184.87,-472.09,29.802,-186,-472,1,0
183.88,-471.13,29.8035,-185,-471,2,0
182.89,-470.16,29.805,-184,-471,2,0
181.89,-469.19,29.8065,-183,-470,2,0
180.9,-468.22,29.808,-182,-470,2,1
179.91,-467.24,29.8095,-181,-469,2,2
178.91,-466.26,29.811,-180,-468,1,2
177.92,-465.28,29.8125,-178,-468,1,2
176.93,-464.29,29.814,-177,-467,1,2
175.93,-463.3,29.8155,-176,-466,1,2
174.93,-462.3,29.817,-175,-464,1,2
173.94,-461.31,29.8185,-174,-463,1,2
172.94,-460.3,29.82,-173,-462,1,1
171.94,-459.3,29.8215,-172,-460,1,1
