Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
54.6465,168.75,-241.52,-168,-239,0,-2
54.648,169.85,-242.77,-169,-240,0,-2
54.6495,170.94,-244.04,-170,-241,0,-2
54.651,172.03,-245.3,-170,-242,0,-2
54.6525,173.13,-246.58,-171,-243,-1,-2
54.654,174.23,-247.86,-172,-244,-2,-2
54.6555,175.33,-249.14,-173,-246,-2,-2
54.657,176.43,-250.43,-174,-247,-2,-3
54.6585,177.54,-251.73,-175,-248,-2,-3
54.66,178.64,-253.03,-176,-249,-2,-2
54.6615,179.75,-254.33,-177,-251,-2,-3
54.663,180.86,-255.64,-178,-252,-1,-3
54.6645,181.97,-256.95,-180,-254,-1,-2
54.666,183.08,-258.27,-182,-256,0,-1
54.6675,184.19,-259.6,-183,-257,-1,-2
54.669,185.31,-260.92,-184,-259,0,-1
54.6705,186.42,-262.26,-185,-260,0,0
54.672,187.54,-263.59,-186,-262,0,-1
54.6735,188.66,-264.93,-187,-263,0,-1
54.675,189.78,-266.28,-188,-264,0,-1
54.6765,190.9,-267.63,-189,-264,-1,-2
54.678,192.02,-268.98,-190,-265,-1,-2
54.6795,193.14,-270.34,-190,-266,-2,-2
54.681,194.26,-271.7,-191,-268,-2,-3
54.6825,195.38,-273.06,-192,-269,-2,-3
54.684,196.51,-274.43,-194,-270,-2,-4
54.6855,197.63,-275.8,-195,-272,-2,-3
54.687,198.76,-277.18,-196,-273,-2,-3
54.6885,199.88,-278.55,-198,-275,-1,-3
54.69,201.01,-279.94,-199,-276,-1,-2
54.6915,202.14,-281.32,-200,-278,-1,-2
54.693,203.26,-282.71,-201,-279,-1,-2
54.6945,204.39,-284.1,-203,-281,-1,-2
54.696,205.52,-285.5,-204,-282,-1,-3
54.6975,206.65,-286.89,-205,-284,-1,-2
54.699,207.78,-288.3,-206,-285,0,-2
54.7005,208.91,-289.7,-208,-287,0,-2
54.702,210.04,-291.11,-209,-289,0,-1
54.7035,211.16,-292.51,-210,-290,-1,-2
54.705,212.29,-293.93,-211,-292,-1,-1
54.7065,213.42,-295.34,-212,-293,-1,-1
54.708,214.55,-296.76,-213,-294,-1,-2
54.7095,215.68,-298.18,-214,-295,-1,-1
54.711,216.81,-299.6,-215,-297,-1,-2
54.7125,217.94,-301.03,-216,-298,-1,-2
54.714,219.07,-302.45,-217,-299,-1,-2
54.7155,220.2,-303.88,-218,-300,-2,-2
54.717,221.33,-305.32,-219,-302,-2,-2
54.7185,222.46,-306.75,-220,-303,-2,-3
54.72,223.59,-308.19,-221,-304,-2,-3
54.7215,224.72,-309.62,-222,-306,-2,-3
54.723,225.85,-311.07,-223,-307,-1,-3
54.7245,226.97,-312.51,-225,-309,-1,-3
54.726,228.1,-313.95,-226,-310,-1,-3
54.7275,229.23,-315.4,-227,-312,-1,-2
54.729,230.35,-316.85,-228,-313,-1,-2
54.7305,231.48,-318.3,-229,-315,-1,-2
54.732,232.6,-319.75,-231,-316,-1,-2
54.7335,233.73,-321.2,-232,-318,-1,-2
54.735,234.85,-322.66,-233,-320,-1,-2
54.7365,235.98,-324.12,-234,-321,-1,-2
54.738,237.1,-325.58,-235,-323,0,-2
54.7395,238.22,-327.04,-236,-324,-1,-2
54.741,239.34,-328.5,-238,-326,-1,-2
54.7425,240.46,-329.96,-239,-328,-1,-1
54.744,241.58,-331.43,-240,-330,0,0
54.7455,242.7,-332.89,-241,-331,0,-1
54.747,243.82,-334.36,-243,-332,0,0
54.7485,244.94,-335.83,-243,-333,0,-1
54.75,246.05,-337.3,-244,-335,0,-1
54.7515,247.17,-338.77,-245,-336,-1,-2
54.753,248.28,-340.24,-246,-337,-1,-2
54.7545,249.39,-341.72,-247,-338,-2,-3
54.756,250.5,-343.19,-248,-339,-2,-3
54.7575,251.61,-344.67,-249,-341,-2,-3
54.759,252.72,-346.14,-250,-342,-2,-3
54.7605,253.83,-347.62,-251,-343,-1,-3
54.762,254.94,-349.1,-252,-345,-1,-3
54.7635,256.04,-350.58,-253,-346,-1,-3
54.765,257.15,-352.06,-255,-348,-2,-3
54.7665,258.25,-353.54,-256,-350,-2,-3
54.768,259.35,-355.02,-257,-352,-2,-2
54.7695,260.45,-356.51,-258,-353,-1,-3
54.771,261.55,-357.99,-260,-355,-1,-2
54.7725,262.65,-359.48,-261,-357,-1,-1
54.774,263.74,-360.96,-262,-358,-1,-2
54.7755,264.84,-362.45,-263,-360,0,-1
54.777,265.93,-363.93,-264,-361,0,-2
54.7785,267.02,-365.42,-265,-363,0,-1
54.78,268.11,-366.91,-266,-364,-1,-2
54.7815,269.2,-368.4,-267,-365,-1,-1
54.783,270.28,-369.88,-268,-367,-1,-2
54.7845,271.37,-371.37,-269,-368,-1,-2
54.786,272.45,-372.86,-270,-369,-1,-3
54.7875,273.53,-374.35,-271,-370,-1,-2
54.789,274.61,-375.84,-272,-372,-2,-3
54.7905,275.68,-377.33,-273,-373,-2,-3
54.792,276.76,-378.82,-274,-375,-1,-3
54.7935,277.83,-380.31,-275,-376,-1,-3
54.795,278.9,-381.81,-276,-378,-1,-3
54.7965,279.97,-383.3,-278,-380,-1,-2
54.798,281.04,-384.79,-279,-382,-1,-2
54.7995,282.1,-386.28,-280,-384,-2,-1
54.801,283.17,-387.77,-281,-386,-1,-1
54.8025,284.23,-389.26,-283,-388,-1,-1
54.804,285.29,-390.76,-284,-389,0,-1
54.8055,286.34,-392.25,-286,-391,0,0
54.807,287.4,-393.74,-287,-392,0,0
54.8085,288.45,-395.23,-288,-393,0,0
54.81,289.5,-396.72,-288,-394,0,-1
54.8115,290.55,-398.22,-289,-395,0,-1
54.813,291.59,-399.71,-290,-396,0,-2
54.8145,292.63,-401.2,-291,-397,-1,-2
54.816,293.67,-402.69,-291,-398,-1,-3
54.8175,294.71,-404.18,-292,-399,-1,-3
54.819,295.75,-405.67,-293,-401,-2,-4
54.8205,296.78,-407.16,-294,-402,-2,-4
54.822,297.81,-408.65,-295,-404,-2,-4
54.8235,298.84,-410.14,-296,-405,-2,-3
54.825,299.86,-411.63,-297,-407,-2,-4
