Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
90.039,162.96,-539.49,-164,-541,1,2
90.0405,162.26,-538.14,-164,-540,2,2
90.042,161.57,-536.79,-163,-539,1,2
90.0435,160.88,-535.43,-163,-538,2,2
90.045,160.19,-534.08,-162,-536,2,2
90.0465,159.51,-532.72,-161,-535,2,2
90.048,158.83,-531.36,-161,-534,2,3
90.0495,158.15,-529.99,-160,-533,3,2
90.051,157.47,-528.62,-160,-531,2,3
90.0525,156.8,-527.25,-159,-530,2,3
90.054,156.13,-525.88,-158,-528,3,2
90.0555,155.47,-524.5,-157,-527,2,3
90.057,154.8,-523.12,-157,-526,2,2
90.0585,154.14,-521.74,-156,-524,2,2
90.06,153.48,-520.36,-155,-523,2,3
90.0615,152.83,-518.97,-155,-522,2,2
90.063,152.18,-517.59,-154,-520,2,3
90.0645,151.53,-516.2,-153,-519,2,3
90.066,150.89,-514.8,-153,-517,2,2
90.0675,150.24,-513.41,-152,-516,2,3
90.069,149.6,-512.01,-151,-515,2,3
90.0705,148.97,-510.61,-151,-513,2,2
90.072,148.33,-509.21,-150,-512,2,3
90.0735,147.7,-507.8,-149,-511,2,2
90.075,147.07,-506.4,-148,-509,2,3
90.0765,146.45,-504.99,-148,-508,1,3
90.078,145.82,-503.58,-147,-506,2,3
90.0795,145.2,-502.16,-147,-505,2,3
90.081,144.59,-500.75,-146,-503,1,2
90.0825,143.97,-499.33,-145,-502,2,3
90.084,143.36,-497.91,-145,-500,2,2
90.0855,142.75,-496.49,-144,-499,2,3
90.087,142.14,-495.07,-144,-498,2,3
90.0885,141.54,-493.65,-143,-496,1,2
90.09,140.94,-492.22,-142,-495,2,3
90.0915,140.34,-490.79,-142,-493,2,2
90.093,139.75,-489.36,-141,-492,2,3
90.0945,139.15,-487.93,-141,-490,2,2
90.096,138.56,-486.49,-140,-489,1,3
90.0975,137.97,-485.06,-139,-487,2,2
90.099,137.39,-483.62,-139,-486,2,2
90.1005,136.81,-482.18,-138,-485,2,2
90.102,136.23,-480.74,-138,-483,2,2
90.1035,135.65,-479.3,-137,-482,1,2
90.105,135.08,-477.85,-136,-480,2,2
90.1065,134.5,-476.41,-136,-479,1,3
90.108,133.94,-474.96,-135,-477,1,2
90.1095,133.37,-473.51,-134,-476,2,3
90.111,132.8,-472.06,-134,-474,1,2
90.1125,132.24,-470.61,-133,-473,2,2
90.114,131.68,-469.16,-133,-472,1,2
90.1155,131.13,-467.7,-132,-470,2,2
90.117,130.57,-466.25,-132,-469,1,3
90.1185,130.02,-464.79,-131,-468,2,2
90.12,129.47,-463.33,-131,-466,1,3
90.1215,128.93,-461.87,-130,-465,2,3
90.123,128.38,-460.41,-130,-464,2,3
90.1245,127.84,-458.95,-129,-462,2,3
90.126,127.3,-457.48,-129,-461,2,4
90.1275,126.76,-456.02,-128,-459,2,3
90.129,126.23,-454.55,-128,-458,2,2
90.1305,125.7,-453.08,-127,-456,1,3
90.132,125.17,-451.61,-126,-455,2,2
90.1335,124.64,-450.14,-126,-453,1,3
90.135,124.12,-448.67,-125,-451,1,2
90.1365,123.6,-447.2,-125,-450,1,3
90.138,123.08,-445.73,-124,-448,1,2
90.1395,122.56,-444.26,-124,-447,1,3
