Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
47.3475,-100.89,179.69,102,173,-2,6
47.349,-100.41,179.99,102,173,-2,6
47.3505,-99.93,180.3,101,174,-2,5
47.352,-99.45,180.59,101,174,-2,6
47.3535,-98.96,180.89,100,175,-1,6
47.355,-98.47,181.17,99,175,-2,5
47.3565,-97.98,181.45,99,176,-1,6
47.358,-97.48,181.71,98,176,-2,5
47.3595,-96.98,181.97,98,177,-1,5
47.361,-96.47,182.21,97,177,-2,4
47.3625,-95.95,182.45,97,177,-1,5
47.364,-95.43,182.66,96,178,-1,4
47.3655,-94.91,182.86,96,178,-1,4
47.367,-94.37,183.05,95,179,-1,3
47.3685,-93.83,183.22,95,179,-1,4
47.37,-93.27,183.36,94,179,-1,4
47.3715,-92.71,183.49,94,180,-1,4
47.373,-92.14,183.6,93,180,-2,3
47.3745,-91.55,183.69,93,180,-1,3
47.376,-90.96,183.75,92,180,-2,3
47.3775,-90.35,183.8,92,180,-2,3
47.379,-89.74,183.82,91,180,-1,3
47.3805,-89.11,183.81,91,180,-2,3
47.382,-88.46,183.79,90,180,-1,3
47.3835,-87.81,183.73,89,181,-2,3
47.385,-87.14,183.66,89,181,-2,2
47.3865,-86.46,183.55,88,181,-1,2
47.388,-85.77,183.42,87,181,-2,2
47.3895,-85.06,183.27,86,181,-2,2
47.391,-84.34,183.09,86,181,-1,2
47.3925,-83.61,182.89,85,181,-1,2
47.394,-82.86,182.66,84,181,-2,1
47.3955,-82.1,182.41,84,181,-2,1
47.397,-81.33,182.13,83,180,-1,1
47.3985,-80.55,181.84,82,180,-2,2
47.4,-79.75,181.51,82,180,-2,1
47.4015,-78.94,181.17,81,180,-2,1
47.403,-78.13,180.81,80,179,-3,1
47.4045,-77.3,180.43,79,179,-2,1
47.406,-76.46,180.03,78,179,-2,1
47.4075,-75.61,179.62,77,178,-2,1
47.409,-74.76,179.19,77,178,-2,1
47.4105,-73.9,178.75,76,178,-2,1
47.412,-73.03,178.29,75,177,-2,0
47.4135,-72.16,177.83,74,177,-1,1
47.415,-71.29,177.36,73,177,-2,0
47.4165,-70.41,176.89,72,176,-2,1
47.418,-69.53,176.42,71,176,-2,0
47.4195,-68.66,175.94,71,175,-2,0
47.421,-67.78,175.47,70,175,-2,0
47.4225,-66.91,175,69,175,-2,0
47.424,-66.04,174.54,68,174,-2,1
47.4255,-65.17,174.09,67,174,-2,0
47.427,-64.31,173.64,66,173,-2,1
47.4285,-63.46,173.21,65,173,-2,0
47.43,-62.62,172.8,64,172,-2,1
47.4315,-61.79,172.4,63,172,-2,0
