Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
29.9475,-197.31,657.54,194,649,3,8
29.949,-198.21,658.33,195,650,3,8
29.9505,-199.15,659.11,196,651,3,8
29.952,-200.12,659.85,197,652,3,8
29.9535,-201.12,660.58,198,653,3,7
29.955,-202.15,661.28,199,654,3,7
29.9565,-203.21,661.96,200,654,3,7
29.958,-204.3,662.61,201,655,3,6
29.9595,-205.42,663.25,202,656,2,7
29.961,-206.56,663.86,204,656,2,7
29.9625,-207.74,664.46,205,657,2,6
29.964,-208.94,665.03,206,658,2,7
29.9655,-210.16,665.58,207,658,2,7
29.967,-211.41,666.12,208,659,2,6
29.9685,-212.68,666.64,209,660,2,7
29.97,-213.97,667.14,211,660,2,6
29.9715,-215.28,667.62,212,661,2,6
29.973,-216.61,668.1,213,662,3,6
29.9745,-217.96,668.55,214,662,3,6
29.976,-219.32,668.99,215,663,2,5
29.9775,-220.69,669.42,217,664,3,5
29.979,-222.08,669.84,218,664,3,5
29.9805,-223.48,670.25,220,665,4,5
29.982,-224.89,670.65,221,665,3,5
29.9835,-226.3,671.04,223,666,2,4
29.985,-227.72,671.42,224,666,3,5
29.9865,-229.15,671.79,225,667,2,4
29.988,-230.58,672.16,227,667,3,4
29.9895,-232.01,672.52,228,668,3,5
29.991,-233.44,672.88,230,668,3,4
29.9925,-234.87,673.23,231,668,3,4
29.994,-236.3,673.58,233,669,2,5
29.9955,-237.73,673.92,234,669,3,4
29.997,-239.15,674.27,236,669,2,4
29.9985,-240.57,674.61,237,670,3,4
30,-241.98,674.95,239,670,2,4
30.0015,-243.39,675.29,240,670,2,4
30.003,-244.78,675.63,242,671,2,4
30.0045,-246.17,675.96,243,671,2,4
30.006,-247.56,676.3,245,672,2,4
30.0075,-248.93,676.64,246,672,2,4
30.009,-250.3,676.98,247,672,2,4
30.0105,-251.65,677.32,249,673,2,3
30.012,-253,677.66,250,673,2,4
30.0135,-254.33,678,251,673,1,4
30.015,-255.66,678.34,253,674,2,3
30.0165,-256.98,678.68,254,674,2,4
30.018,-258.29,679.02,255,675,2,4
30.0195,-259.6,679.36,257,675,2,4
30.021,-260.89,679.7,258,676,2,4
30.0225,-262.18,680.04,260,676,1,3
30.024,-263.46,680.38,261,677,2,3
30.0255,-264.73,680.72,262,677,2,3
30.027,-265.99,681.05,264,678,1,3
30.0285,-267.25,681.39,265,678,1,3
30.03,-268.51,681.72,266,679,1,3
30.0315,-269.75,682.05,268,679,1,2
30.033,-271,682.38,269,680,1,3
30.0345,-272.24,682.7,270,680,1,2
30.036,-273.48,683.02,271,680,1,2
30.0375,-274.71,683.34,272,681,1,2
30.039,-275.94,683.66,274,681,1,2
30.0405,-277.17,683.97,275,681,1,2
30.042,-278.4,684.27,276,682,2,1
30.0435,-279.63,684.57,277,682,1,2
30.045,-280.86,684.86,279,682,1,2
30.0465,-282.09,685.15,280,683,1,2
30.048,-283.32,685.44,281,683,1,2
30.0495,-284.55,685.71,283,683,1,2
30.051,-285.78,685.98,284,683,1,2
30.0525,-287.01,686.25,285,684,1,2
30.054,-288.25,686.5,286,684,1,2
30.0555,-289.49,686.75,288,684,1,2
30.057,-290.72,687,289,684,1,2
30.0585,-291.97,687.24,290,684,1,2
30.06,-293.21,687.47,291,685,0,2
30.0615,-294.46,687.69,292,685,1,2
30.063,-295.71,687.9,294,685,1,2
30.0645,-296.96,688.11,295,685,1,2
30.066,-298.21,688.31,296,686,1,2
30.0675,-299.47,688.51,297,686,1,2
30.069,-300.73,688.7,298,686,1,2
30.0705,-301.99,688.88,300,687,1,2
30.072,-303.25,689.05,301,687,1,1
30.0735,-304.51,689.22,302,687,2,2
30.075,-305.77,689.38,303,687,2,2
30.0765,-307.04,689.53,305,688,1,2
30.078,-308.31,689.68,306,688,2,1
30.0795,-309.57,689.82,307,688,2,1
30.081,-310.84,689.96,308,688,1,1
