Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
27.756,-395.46,448.64,397,448,-1,0
27.7575,-394.85,448.39,396,448,-1,0
27.759,-394.23,448.16,396,447,-2,1
27.7605,-393.61,447.96,395,447,-1,1
27.762,-392.98,447.78,394,447,-2,0
27.7635,-392.34,447.61,394,446,-2,1
27.765,-391.7,447.47,393,446,-1,1
27.7665,-391.05,447.35,392,446,-2,1
27.768,-390.4,447.25,392,446,-1,1
27.7695,-389.74,447.17,391,446,-1,1
27.771,-389.08,447.1,390,446,-2,1
27.7725,-388.41,447.05,390,445,-1,1
27.774,-387.73,447.01,389,445,-1,2
27.7755,-387.06,446.99,388,445,-2,2
27.777,-386.37,446.98,388,445,-1,1
27.7785,-385.68,446.99,387,445,-1,1
27.78,-384.99,447,386,445,-2,1
27.7815,-384.3,447.03,386,445,-2,2
27.783,-383.6,447.06,385,446,-1,2
27.7845,-382.89,447.1,384,446,-2,1
27.786,-382.18,447.16,383,446,-2,1
27.7875,-381.47,447.21,383,446,-1,1
27.789,-380.76,447.27,382,446,-1,1
27.7905,-380.04,447.34,381,447,-2,0
27.792,-379.32,447.41,380,447,-1,0
27.7935,-378.6,447.48,380,447,-1,0
27.795,-377.88,447.56,379,447,-1,0
27.7965,-377.15,447.63,378,447,-2,0
27.798,-376.42,447.71,378,447,-1,0
27.7995,-375.69,447.78,377,447,-1,0
27.801,-374.96,447.85,376,447,-1,0
27.8025,-374.23,447.92,375,447,-2,0
27.804,-373.49,447.99,375,447,-1,0
27.8055,-372.76,448.05,374,447,-1,0
27.807,-372.02,448.1,373,447,-2,1
27.8085,-371.28,448.15,373,447,-1,1
27.81,-370.54,448.19,372,447,-1,1
27.8115,-369.8,448.23,371,447,-2,1
27.813,-369.06,448.26,371,447,-2,1
27.8145,-368.32,448.27,370,448,-1,0
27.816,-367.58,448.28,369,448,-1,0
27.8175,-366.84,448.28,368,448,-2,0
27.819,-366.1,448.28,367,448,-2,0
27.8205,-365.36,448.26,367,448,-1,0
27.822,-364.62,448.23,366,448,-1,0
27.8235,-363.88,448.19,365,448,-2,0
27.825,-363.14,448.13,364,448,-2,0
27.8265,-362.39,448.07,364,448,-1,0
27.828,-361.65,448,363,448,-1,0
27.8295,-360.91,447.91,362,448,-1,-1
27.831,-360.17,447.81,361,448,-2,-1
27.8325,-359.44,447.71,360,448,-1,-1
27.834,-358.7,447.59,360,448,-1,-1
27.8355,-357.96,447.45,359,447,-1,-1
27.837,-357.22,447.31,358,447,-2,0
27.8385,-356.48,447.16,357,447,-1,0
27.84,-355.74,446.99,357,447,-1,0
27.8415,-355.01,446.82,356,447,-1,-1
27.843,-354.27,446.63,355,446,-1,-1
27.8445,-353.53,446.43,354,446,-1,0
27.846,-352.8,446.22,354,446,-1,0
27.8475,-352.06,446.01,353,446,-1,0
27.849,-351.33,445.78,352,446,-1,0
27.8505,-350.59,445.54,352,445,-1,0
27.852,-349.86,445.29,351,445,-1,0
27.8535,-349.12,445.04,350,445,-2,0
27.855,-348.39,444.77,349,445,-1,0
27.8565,-347.65,444.5,349,445,-1,-1
27.858,-346.92,444.22,348,445,-1,-1
27.8595,-346.18,443.93,347,444,-2,-1
27.861,-345.45,443.64,346,444,-1,-1
27.8625,-344.71,443.33,346,444,-1,-1
27.864,-343.98,443.03,345,444,-1,-1
27.8655,-343.24,442.71,344,443,-2,0
27.867,-342.5,442.39,343,443,-1,-1
27.8685,-341.77,442.07,343,442,-1,-1
27.87,-341.03,441.74,342,442,-1,0
27.8715,-340.29,441.4,341,442,-1,-1
27.873,-339.55,441.07,341,442,-1,-1
27.8745,-338.81,440.72,340,441,-1,0
27.876,-338.07,440.38,339,441,-2,-1
27.8775,-337.33,440.03,338,441,-1,-1
27.879,-336.59,439.68,338,440,-1,0
27.8805,-335.85,439.33,337,440,-2,-1
27.882,-335.11,438.97,336,439,-2,-1
27.8835,-334.36,438.61,336,439,-1,-1
27.885,-333.62,438.25,335,439,-1,-1
27.8865,-332.87,437.9,334,438,-1,-1
27.888,-332.12,437.54,333,438,-2,-1
27.8895,-331.37,437.17,332,438,-1,-1
27.891,-330.62,436.81,332,437,-1,0
27.8925,-329.87,436.45,331,437,-1,-1
27.894,-329.11,436.09,330,437,-2,-1
27.8955,-328.36,435.73,329,436,-1,0
27.897,-327.6,435.36,329,436,-1,-1
27.8985,-326.84,435,328,436,-1,-1
27.9,-326.08,434.64,327,435,-2,0
27.9015,-325.32,434.28,327,435,-1,-1
27.903,-324.55,433.92,326,434,-1,-1
27.9045,-323.79,433.56,325,434,-2,-1
27.906,-323.02,433.2,324,434,-2,-1
27.9075,-322.25,432.84,323,433,-1,-1
27.909,-321.48,432.48,323,433,-1,-1
27.9105,-320.71,432.12,322,433,-1,-1
27.912,-319.93,431.76,321,432,-2,0
27.9135,-319.15,431.4,320,432,-2,-1
27.915,-318.37,431.04,319,431,-1,-1
27.9165,-317.59,430.68,319,431,-1,0
27.918,-316.81,430.32,318,431,-1,-1
27.9195,-316.02,429.95,317,431,-1,-1
27.921,-315.24,429.59,316,430,-1,-1
27.9225,-314.45,429.23,316,430,-1,-1
27.924,-313.66,428.87,315,429,-1,-1
27.9255,-312.86,428.5,314,429,-1,-1
27.927,-312.07,428.13,313,429,-2,-1
27.9285,-311.27,427.77,312,428,-1,-1
27.93,-310.47,427.4,312,428,-1,-1
