Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
264.0375,-381.43,742.06,378,745,3,-3
264.039,-382.09,741.48,378,744,3,-2
264.0405,-382.74,740.9,379,743,3,-2
264.042,-383.39,740.31,379,742,3,-3
264.0435,-384.03,739.73,380,742,3,-2
264.045,-384.66,739.14,381,741,4,-2
264.0465,-385.3,738.54,381,741,3,-2
264.048,-385.92,737.95,382,740,4,-2
264.0495,-386.55,737.35,383,740,3,-3
264.051,-387.16,736.75,383,739,3,-3
264.0525,-387.78,736.14,384,739,4,-3
264.054,-388.38,735.54,384,739,3,-3
264.0555,-388.99,734.92,385,738,3,-3
264.057,-389.59,734.31,386,737,3,-4
264.0585,-390.18,733.69,386,737,3,-3
264.06,-390.77,733.08,387,736,3,-4
264.0615,-391.35,732.45,388,736,3,-3
264.063,-391.93,731.83,388,735,3,-3
264.0645,-392.51,731.2,389,734,3,-4
264.066,-393.08,730.57,389,733,3,-3
264.0675,-393.65,729.93,390,733,3,-3
264.069,-394.21,729.3,391,732,3,-3
264.0705,-394.76,728.66,391,731,3,-2
264.072,-395.32,728.01,392,730,3,-3
264.0735,-395.87,727.37,393,729,3,-2
264.075,-396.41,726.72,393,729,2,-2
264.0765,-396.95,726.06,394,728,2,-2
264.078,-397.48,725.41,395,727,2,-2
264.0795,-398.01,724.75,395,727,2,-2
264.081,-398.54,724.09,396,726,3,-2
264.0825,-399.06,723.42,396,725,2,-2
264.084,-399.57,722.75,397,725,2,-2
264.0855,-400.08,722.08,398,724,2,-2
264.087,-400.59,721.41,398,723,2,-2
264.0885,-401.09,720.73,399,723,2,-2
264.09,-401.59,720.05,399,722,2,-3
264.0915,-402.09,719.37,400,722,1,-2
264.093,-402.58,718.69,400,721,2,-2
264.0945,-403.06,718,401,720,1,-3
264.096,-403.54,717.31,401,720,2,-3
264.0975,-404.02,716.61,402,719,1,-2
264.099,-404.49,715.91,402,718,2,-3
264.1005,-404.96,715.21,403,718,1,-3
264.102,-405.42,714.51,403,717,1,-2
264.1035,-405.88,713.8,404,716,1,-3
264.105,-406.33,713.1,404,715,1,-3
264.1065,-406.78,712.38,405,714,1,-2
264.108,-407.23,711.67,405,714,1,-2
264.1095,-407.67,710.95,406,713,2,-2
264.111,-408.11,710.23,406,712,1,-2
264.1125,-408.54,709.51,406,711,2,-2
264.114,-408.97,708.78,407,710,2,-2
264.1155,-409.39,708.05,407,710,1,-2
264.117,-409.81,707.32,408,709,2,-1
264.1185,-410.23,706.59,408,708,1,-2
264.12,-410.64,705.85,409,707,2,-2
264.1215,-411.05,705.11,409,707,1,-2
264.123,-411.45,704.37,410,706,2,-1
264.1245,-411.85,703.63,410,705,1,-2
264.126,-412.25,702.88,411,705,1,-2
264.1275,-412.64,702.13,411,704,1,-2
264.129,-413.02,701.38,412,703,1,-2
264.1305,-413.41,700.63,412,703,1,-2
264.132,-413.78,699.87,413,702,1,-2
264.1335,-414.16,699.11,413,701,0,-3
264.135,-414.53,698.35,414,701,1,-2
264.1365,-414.89,697.58,414,700,0,-2
264.138,-415.25,696.82,414,699,0,-3
264.1395,-415.61,696.05,415,698,0,-3
264.141,-415.97,695.27,415,698,0,-2
264.1425,-416.31,694.5,415,697,0,-2
264.144,-416.66,693.72,416,696,1,-2
264.1455,-417,692.94,416,695,0,-3
264.147,-417.34,692.16,416,694,1,-3
264.1485,-417.67,691.38,416,693,1,-2
264.15,-418,690.59,416,693,1,-2
264.1515,-418.32,689.81,417,692,0,-2
264.153,-418.65,689.02,417,691,1,-2
264.1545,-418.96,688.22,417,690,1,-2
264.156,-419.27,687.43,418,689,1,-2
264.1575,-419.58,686.63,418,689,1,-2
264.159,-419.89,685.83,418,688,1,-2
264.1605,-420.19,685.03,419,687,1,-2
264.162,-420.49,684.23,419,686,1,-2
264.1635,-420.78,683.42,420,685,1,-2
264.165,-421.07,682.62,420,684,0,-2
264.1665,-421.35,681.81,420,683,1,-2
264.168,-421.63,680.99,421,683,0,-2
264.1695,-421.91,680.18,421,682,0,-2
264.171,-422.18,679.36,422,681,0,-1
264.1725,-422.45,678.55,422,680,0,-1
264.174,-422.72,677.73,422,679,0,-2
264.1755,-422.98,676.9,422,679,0,-2
264.177,-423.24,676.08,422,678,0,-2
264.1785,-423.49,675.25,423,677,1,-2
264.18,-423.74,674.43,423,677,0,-2
264.1815,-423.99,673.6,423,676,0,-2
264.183,-424.23,672.76,423,675,0,-2
264.1845,-424.47,671.93,423,674,1,-3
264.186,-424.71,671.09,424,673,0,-3
264.1875,-424.94,670.26,424,673,0,-2
264.189,-425.16,669.42,424,672,0,-2
264.1905,-425.39,668.57,424,671,1,-2
264.192,-425.61,667.73,424,670,1,-2
264.1935,-425.82,666.88,425,669,1,-2
264.195,-426.04,666.04,425,668,0,-2
264.1965,-426.24,665.19,425,667,1,-1
264.198,-426.45,664.33,425,666,1,-1
264.1995,-426.65,663.48,426,665,0,-1
264.201,-426.85,662.62,426,664,0,-2
264.2025,-427.04,661.76,426,663,0,-2
264.204,-427.23,660.9,427,662,1,-2
264.2055,-427.42,660.04,427,662,0,-2
264.207,-427.6,659.18,427,661,0,-1
264.2085,-427.78,658.31,427,660,0,-1
264.21,-427.96,657.44,427,659,0,-2
264.2115,-428.13,656.57,428,658,0,-2
264.213,-428.3,655.7,428,658,0,-2
264.2145,-428.46,654.83,428,657,0,-2
264.216,-428.63,653.95,428,656,0,-2
264.2175,-428.78,653.07,428,655,0,-2
264.219,-428.94,652.19,429,654,0,-2
264.2205,-429.09,651.3,429,653,-1,-2
264.222,-429.24,650.42,429,652,0,-2
264.2235,-429.38,649.53,429,651,0,-2
264.225,-429.52,648.64,429,650,0,-2
