time	ref1	ref2	encoder1	encoder2	error1	error2	index
24.216	-39.83	294.78	31	269	8	25	1195
24.22	-40.91	295.68	32	272	7	23	1194
24.224	-41.99	296.57	34	274	7	22	1193
24.228	-43.07	297.45	35	277	6	20	1192
24.232	-44.15	298.32	37	279	7	19	1191
24.236	-45.23	299.19	38	281	6	18	1190
24.24	-46.3	300.05	40	282	6	17	1189
24.244	-47.36	300.9	41	284	5	17	1188
24.248	-48.43	301.75	43	286	5	15	1187
24.252	-49.49	302.58	44	287	5	14	1186
24.256	-50.55	303.41	45	289	4	14	1185
24.26	-51.61	304.23	46	290	4	14	1184
24.264	-52.66	305.05	48	292	4	13	1183
24.268	-53.71	305.86	49	293	4	12	1182
24.272	-54.76	306.66	50	295	3	11	1181
24.276	-55.81	307.45	51	296	3	10	1180
24.28	-56.85	308.24	52	298	3	10	1179
24.284	-57.89	309.02	53	299	4	9	1178
24.288	-58.93	309.79	54	301	4	9	1177
24.292	-59.96	310.56	55	302	4	7	1176
24.296	-61	311.32	56	303	4	7	1175
24.3	-62.03	312.07	57	304	3	7	1174
24.304	-63.05	312.82	58	305	4	7	1173
24.308	-64.08	313.56	59	306	4	6	1172
24.312	-65.1	314.29	60	307	4	6	1171
24.316	-66.12	315.02	61	308	4	6	1170
24.32	-67.14	315.73	63	309	4	6	1169
24.324	-68.15	316.45	64	310	3	5	1168
24.328	-69.16	317.15	65	311	3	5	1167
24.332	-70.17	317.85	67	312	3	5	1166
24.336	-71.18	318.55	68	313	2	4	1165
24.34	-72.18	319.23	69	314	2	4	1164
24.344	-73.18	319.91	70	315	2	4	1163
24.348	-74.18	320.59	71	316	2	3	1162
24.352	-75.18	321.26	72	317	2	3	1161
24.356	-76.17	321.92	73	318	2	3	1160
24.36	-77.16	322.57	74	319	3	3	1159
24.364	-78.15	323.22	75	319	3	3	1158
24.368	-79.14	323.87	76	320	2	3	1157
24.372	-80.12	324.5	78	321	2	2	1156
24.376	-81.1	325.13	79	322	2	3	1155
24.38	-82.08	325.76	80	322	1	3	1154
24.384	-83.06	326.37	81	323	1	2	1153
24.388	-84.04	326.99	82	324	1	2	1152
24.392	-85.01	327.59	83	325	1	2	1151
24.396	-85.98	328.19	84	325	1	2	1150
24.4	-86.95	328.79	85	326	1	2	1149
24.404	-87.91	329.37	85	327	1	1	1148
24.408	-88.87	329.96	86	328	1	2	1147
24.412	-89.83	330.53	87	328	1	1	1146
24.416	-90.79	331.1	88	329	2	1	1145
24.42	-91.75	331.67	89	329	2	2	1144
24.424	-92.7	332.22	90	330	2	1	1143
24.428	-93.65	332.78	91	331	1	1	1142
24.432	-94.6	333.32	92	331	1	1	1141
24.436	-95.55	333.86	93	332	1	1	1140
24.44	-96.49	334.4	94	333	1	0	1139
24.444	-97.43	334.93	95	333	2	1	1138
24.448	-98.37	335.45	96	334	2	1	1137
24.452	-99.31	335.97	97	334	1	1	1136
24.456	-100.24	336.48	98	335	1	0	1135
24.46	-101.18	336.99	99	335	1	1	1134
24.464	-102.11	337.49	100	336	1	1	1133
24.468	-103.04	337.98	101	336	1	1	1132
24.472	-103.96	338.47	102	337	2	1	1131
24.476	-104.88	338.95	103	337	0	1	1130
24.48	-105.81	339.43	104	338	1	0	1129
24.484	-106.72	339.9	105	338	1	1	1128
24.488	-107.64	340.37	105	338	1	1	1127
24.492	-108.56	340.83	106	339	1	1	1126
24.496	-109.47	341.29	107	339	1	1	1125
24.5	-110.38	341.74	108	340	2	1	1124
24.504	-111.29	342.18	109	341	2	1	1123
