.66;-240.27;-167;-238;0.00;-2.00;
54.6465;168.75;-241.52;-168;-239;0.00;-2.00;
54.6480;169.85;-242.77;-169;-240;0.00;-2.00;
54.6495;170.94;-244.04;-170;-241;0.00;-2.00;
54.6510;172.03;-245.30;-170;-242;0.00;-2.00;
54.6525;173.13;-246.58;-171;-243;-1.00;-2.00;
54.6540;174.23;-247.86;-172;-244;-2.00;-2.00;
54.6555;175.33;-249.14;-173;-246;-2.00;-2.00;
54.6570;176.43;-250.43;-174;-247;-2.00;-3.00;
54.6585;177.54;-251.73;-175;-248;-2.00;-3.00;
54.6600;178.64;-253.03;-176;-249;-2.00;-2.00;
54.6615;179.75;-254.33;-177;-251;-2.00;-3.00;
54.6630;180.86;-255.64;-178;-252;-1.00;-3.00;
54.6645;181.97;-256.95;-180;-254;-1.00;-2.00;
54.6660;183.08;-258.27;-182;-256;0.00;-1.00;
54.6675;184.19;-259.60;-183;-257;-1.00;-2.00;
54.6690;185.31;-260.92;-184;-259;0.00;-1.00;
54.6705;186.42;-262.26;-185;-260;0.00;0.00;
54.6720;187.54;-263.59;-186;-262;0.00;-1.00;
54.6735;188.66;-264.93;-187;-263;0.00;-1.00;
54.6750;189.78;-266.28;-188;-264;0.00;-1.00;
54.6765;190.90;-267.63;-189;-264;-1.00;-2.00;
54.6780;192.02;-268.98;-190;-265;-1.00;-2.00;
54.6795;193.14;-270.34;-190;-266;-2.00;-2.00;
54.6810;194.26;-271.70;-191;-268;-2.00;-3.00;
54.6825;195.38;-273.06;-192;-269;-2.00;-3.00;
54.6840;196.51;-274.43;-194;-270;-2.00;-4.00;
54.6855;197.63;-275.80;-195;-272;-2.00;-3.00;
54.6870;198.76;-277.18;-196;-273;-2.00;-3.00;
54.6885;199.88;-278.55;-198;-275;-1.00;-3.00;
54.6900;201.01;-279.94;-199;-276;-1.00;-2.00;
54.6915;202.14;-281.32;-200;-278;-1.00;-2.00;
54.6930;203.26;-282.71;-201;-279;-1.00;-2.00;
54.6945;204.39;-284.10;-203;-281;-1.00;-2.00;
54.6960;205.52;-285.50;-204;-282;-1.00;-3.00;
54.6975;206.65;-286.89;-205;-284;-1.00;-2.00;
54.6990;207.78;-288.30;-206;-285;0.00;-2.00;
54.7005;208.91;-289.70;-208;-287;0.00;-2.00;
54.7020;210.04;-291.11;-209;-289;0.00;-1.00;
54.7035;211.16;-292.51;-210;-290;-1.00;-2.00;
54.7050;212.29;-293.93;-211;-292;-1.00;-1.00;
54.7065;213.42;-295.34;-212;-293;-1.00;-1.00;
54.7080;214.55;-296.76;-213;-294;-1.00;-2.00;
54.7095;215.68;-298.18;-214;-295;-1.00;-1.00;
54.7110;216.81;-299.60;-215;-297;-1.00;-2.00;
54.7125;217.94;-301.03;-216;-298;-1.00;-2.00;
54.7140;219.07;-302.45;-217;-299;-1.00;-2.00;
54.7155;220.20;-303.88;-218;-300;-2.00;-2.00;
54.7170;221.33;-305.32;-219;-302;-2.00;-2.00;
54.7185;222.46;-306.75;-220;-303;-2.00;-3.00;
