3;656.72;193;648;2.00;8.00;
29.9475;-197.31;657.54;194;649;3.00;8.00;
29.9490;-198.21;658.33;195;650;3.00;8.00;
29.9505;-199.15;659.11;196;651;3.00;8.00;
29.9520;-200.12;659.85;197;652;3.00;8.00;
29.9535;-201.12;660.58;198;653;3.00;7.00;
29.9550;-202.15;661.28;199;654;3.00;7.00;
29.9565;-203.21;661.96;200;654;3.00;7.00;
29.9580;-204.30;662.61;201;655;3.00;6.00;
29.9595;-205.42;663.25;202;656;2.00;7.00;
29.9610;-206.56;663.86;204;656;2.00;7.00;
29.9625;-207.74;664.46;205;657;2.00;6.00;
29.9640;-208.94;665.03;206;658;2.00;7.00;
29.9655;-210.16;665.58;207;658;2.00;7.00;
29.9670;-211.41;666.12;208;659;2.00;6.00;
29.9685;-212.68;666.64;209;660;2.00;7.00;
29.9700;-213.97;667.14;211;660;2.00;6.00;
29.9715;-215.28;667.62;212;661;2.00;6.00;
29.9730;-216.61;668.10;213;662;3.00;6.00;
29.9745;-217.96;668.55;214;662;3.00;6.00;
29.9760;-219.32;668.99;215;663;2.00;5.00;
29.9775;-220.69;669.42;217;664;3.00;5.00;
29.9790;-222.08;669.84;218;664;3.00;5.00;
29.9805;-223.48;670.25;220;665;4.00;5.00;
29.9820;-224.89;670.65;221;665;3.00;5.00;
29.9835;-226.30;671.04;223;666;2.00;4.00;
29.9850;-227.72;671.42;224;666;3.00;5.00;
29.9865;-229.15;671.79;225;667;2.00;4.00;
29.9880;-230.58;672.16;227;667;3.00;4.00;
29.9895;-232.01;672.52;228;668;3.00;5.00;
29.9910;-233.44;672.88;230;668;3.00;4.00;
29.9925;-234.87;673.23;231;668;3.00;4.00;
29.9940;-236.30;673.58;233;669;2.00;5.00;
29.9955;-237.73;673.92;234;669;3.00;4.00;
29.9970;-239.15;674.27;236;669;2.00;4.00;
29.9985;-240.57;674.61;237;670;3.00;4.00;
30.0000;-241.98;674.95;239;670;2.00;4.00;
30.0015;-243.39;675.29;240;670;2.00;4.00;
30.0030;-244.78;675.63;242;671;2.00;4.00;
30.0045;-246.17;675.96;243;671;2.00;4.00;
30.0060;-247.56;676.30;245;672;2.00;4.00;
30.0075;-248.93;676.64;246;672;2.00;4.00;
30.0090;-250.30;676.98;247;672;2.00;4.00;
30.0105;-251.65;677.32;249;673;2.00;3.00;
30.0120;-253.00;677.66;250;673;2.00;4.00;
30.0135;-254.33;678.00;251;673;1.00;4.00;
30.0150;-255.66;678.34;253;674;2.00;3.00;
30.0165;-256.98;678.68;254;674;2.00;4.00;
30.0180;-258.29;679.02;255;675;2.00;4.00;
30.0195;-259.60;679.36;257;675;2.00;4.00;
30.0210;-260.89;679.70;258;676;2.00;4.00;
30.0225;-262.18;680.04;260;676;1.00;3.00;
30.0240;-263.46;680.38;261;677;2.00;3.00;
30.0255;-264.73;680.72;262;677;2.00;3.00;
30.0270;-265.99;681.05;264;678;1.00;3.00;
30.0285;-267.25;681.39;265;678;1.00;3.00;
30.0300;-268.51;681.72;266;679;1.00;3.00;
30.0315;-269.75;682.05;268;679;1.00;2.00;
30.0330;-271.00;682.38;269;680;1.00;3.00;
30.0345;-272.24;682.70;270;680;1.00;2.00;
30.0360;-273.48;683.02;271;680;1.00;2.00;
30.0375;-274.71;683.34;272;681;1.00;2.00;
30.0390;-275.94;683.66;274;681;1.00;2.00;
30.0405;-277.17;683.97;275;681;1.00;2.00;
30.0420;-278.40;684.27;276;682;2.00;1.00;
30.0435;-279.63;684.57;277;682;1.00;2.00;
30.0450;-280.86;684.86;279;682;1.00;2.00;
30.0465;-282.09;685.15;280;683;1.00;2.00;
30.0480;-283.32;685.44;281;683;1.00;2.00;
30.0495;-284.55;685.71;283;683;1.00;2.00;
30.0510;-285.78;685.98;284;683;1.00;2.00;
30.0525;-287.01;686.25;285;684;1.00;2.00;
30.0540;-288.25;686.50;286;684;1.00;2.00;
30.0555;-289.49;686.75;288;684;1.00;2.00;
30.0570;-290.72;687.00;289;684;1.00;2.00;
30.0585;-291.97;687.24;290;684;1.00;2.00;
30.0600;-293.21;687.47;291;685;0.00;2.00;
30.0615;-294.46;687.69;292;685;1.00;2.00;
30.0630;-295.71;687.90;294;685;1.00;2.00;
30.0645;-296.96;688.11;295;685;1.00;2.00;
30.0660;-298.21;688.31;296;686;1.00;2.00;
30.0675;-299.47;688.51;297;686;1.00;2.00;
30.0690;-300.73;688.70;298;686;1.00;2.00;
30.0705;-301.99;688.88;300;687;1.00;2.00;
30.0720;-303.25;689.05;301;687;1.00;1.00;
30.0735;-304.51;689.22;302;687;2.00;2.00;
30.0750;-305.77;689.38;303;687;2.00;2.00;
30.0765;-307.04;689.53;305;688;1.00;2.00;
30.0780;-308.31;689.68;306;688;2.00;1.00;
